"","Country","Code","Year","Death_rate"
"3705","Micronesia (country)","FSM",2004,8.13
"3706","Micronesia (country)","FSM",2005,9.41
"3707","Micronesia (country)","FSM",2006,10.96
"3708","Micronesia (country)","FSM",2007,12.58
"3709","Micronesia (country)","FSM",2008,14.65
"3710","Micronesia (country)","FSM",2009,16.98
"3711","Micronesia (country)","FSM",2010,19.4
"3712","Micronesia (country)","FSM",2011,21.83
"3713","Micronesia (country)","FSM",2012,24.07
"3714","Micronesia (country)","FSM",2013,27.19
"3715","Micronesia (country)","FSM",2014,31.05
"3716","Micronesia (country)","FSM",2015,35.36
"3717","Micronesia (country)","FSM",2016,39.2
"3718","Micronesia (country)","FSM",2017,42.24
"3719","Micronesia (country)","FSM",2018,45.9
"3720","Micronesia (country)","FSM",2019,49.69
"3721","Middle East & North Africa (WB)","",1990,0.24
"3722","Middle East & North Africa (WB)","",1991,0.27
"3723","Middle East & North Africa (WB)","",1992,0.31
"3724","Middle East & North Africa (WB)","",1993,0.35
"3725","Middle East & North Africa (WB)","",1994,0.37
"3726","Middle East & North Africa (WB)","",1995,0.43
"3727","Middle East & North Africa (WB)","",1996,0.47
"3728","Middle East & North Africa (WB)","",1997,0.53
"3729","Middle East & North Africa (WB)","",1998,0.6
"3730","Middle East & North Africa (WB)","",1999,0.67
"3731","Middle East & North Africa (WB)","",2000,0.75
"3732","Middle East & North Africa (WB)","",2001,0.83
"3733","Middle East & North Africa (WB)","",2002,0.9
"3734","Middle East & North Africa (WB)","",2003,0.96
"3735","Middle East & North Africa (WB)","",2004,1
"3736","Middle East & North Africa (WB)","",2005,1.04
"3737","Middle East & North Africa (WB)","",2006,1.07
"3738","Middle East & North Africa (WB)","",2007,1.1
"3739","Middle East & North Africa (WB)","",2008,1.11
"3740","Middle East & North Africa (WB)","",2009,1.12
"3741","Middle East & North Africa (WB)","",2010,1.13
"3742","Middle East & North Africa (WB)","",2011,1.16
"3743","Middle East & North Africa (WB)","",2012,1.16
"3744","Middle East & North Africa (WB)","",2013,1.15
"3745","Middle East & North Africa (WB)","",2014,1.12
"3746","Middle East & North Africa (WB)","",2015,1.09
"3747","Middle East & North Africa (WB)","",2016,1.05
"3748","Middle East & North Africa (WB)","",2017,1.03
"3749","Middle East & North Africa (WB)","",2018,1.01
"3750","Middle East & North Africa (WB)","",2019,0.99
"3751","Moldova","MDA",1990,1.16
"3752","Moldova","MDA",1991,1.62
"3753","Moldova","MDA",1992,1.45
"3754","Moldova","MDA",1993,1.99
"3755","Moldova","MDA",1994,2.68
"3756","Moldova","MDA",1995,2.6
"3757","Moldova","MDA",1996,3.15
"3758","Moldova","MDA",1997,2.83
"3759","Moldova","MDA",1998,2.8
"3760","Moldova","MDA",1999,3.37
"3761","Moldova","MDA",2000,4.08
"3762","Moldova","MDA",2001,3.44
"3763","Moldova","MDA",2002,3.99
"3764","Moldova","MDA",2003,4.06
"3765","Moldova","MDA",2004,4.82
"3766","Moldova","MDA",2005,4.94
"3767","Moldova","MDA",2006,5.09
"3768","Moldova","MDA",2007,5.61
"3769","Moldova","MDA",2008,5.54
"3770","Moldova","MDA",2009,5.02
"3771","Moldova","MDA",2010,4.89
"3772","Moldova","MDA",2011,4.74
"3773","Moldova","MDA",2012,4.16
"3774","Moldova","MDA",2013,3.94
"3775","Moldova","MDA",2014,3.99
"3776","Moldova","MDA",2015,3.85
"3777","Moldova","MDA",2016,3.48
"3778","Moldova","MDA",2017,3.77
"3779","Moldova","MDA",2018,3.73
"3780","Moldova","MDA",2019,3.66
"3781","Monaco","MCO",1990,1.22
"3782","Monaco","MCO",1991,1.37
"3783","Monaco","MCO",1992,1.54
"3784","Monaco","MCO",1993,1.65
"3785","Monaco","MCO",1994,1.74
"3786","Monaco","MCO",1995,1.81
"3787","Monaco","MCO",1996,1.8
"3788","Monaco","MCO",1997,1.73
"3789","Monaco","MCO",1998,1.67
"3790","Monaco","MCO",1999,1.64
"3791","Monaco","MCO",2000,1.64
"3792","Monaco","MCO",2001,1.64
"3793","Monaco","MCO",2002,1.62
"3794","Monaco","MCO",2003,1.62
"3795","Monaco","MCO",2004,1.62
"3796","Monaco","MCO",2005,1.62
"3797","Monaco","MCO",2006,1.63
"3798","Monaco","MCO",2007,1.64
"3799","Monaco","MCO",2008,1.64
"3800","Monaco","MCO",2009,1.65
"3801","Monaco","MCO",2010,1.65
"3802","Monaco","MCO",2011,1.66
"3803","Monaco","MCO",2012,1.67
"3804","Monaco","MCO",2013,1.69
"3805","Monaco","MCO",2014,1.7
"3806","Monaco","MCO",2015,1.73
"3807","Monaco","MCO",2016,1.6
"3808","Monaco","MCO",2017,1.5
"3809","Monaco","MCO",2018,1.54
"3810","Monaco","MCO",2019,1.58
"3811","Mongolia","MNG",1990,0
"3812","Mongolia","MNG",1991,0
"3813","Mongolia","MNG",1992,0
"3814","Mongolia","MNG",1993,0.01
"3815","Mongolia","MNG",1994,0.01
"3816","Mongolia","MNG",1995,0.03
"3817","Mongolia","MNG",1996,0.05
"3818","Mongolia","MNG",1997,0.08
"3819","Mongolia","MNG",1998,0.13
"3820","Mongolia","MNG",1999,0.17
"3821","Mongolia","MNG",2000,0.2
"3822","Mongolia","MNG",2001,0.23
"3823","Mongolia","MNG",2002,0.25
"3824","Mongolia","MNG",2003,0.26
"3825","Mongolia","MNG",2004,0.26
"3826","Mongolia","MNG",2005,0.25
"3827","Mongolia","MNG",2006,0.25
"3828","Mongolia","MNG",2007,0.26
"3829","Mongolia","MNG",2008,0.27
"3830","Mongolia","MNG",2009,0.29
"3831","Mongolia","MNG",2010,0.32
"3832","Mongolia","MNG",2011,0.34
"3833","Mongolia","MNG",2012,0.36
"3834","Mongolia","MNG",2013,0.38
"3835","Mongolia","MNG",2014,0.4
"3836","Mongolia","MNG",2015,0.4
"3837","Mongolia","MNG",2016,0.41
"3838","Mongolia","MNG",2017,0.43
"3839","Mongolia","MNG",2018,0.45
"3840","Mongolia","MNG",2019,0.46
"3841","Montenegro","MNE",1990,0.13
"3842","Montenegro","MNE",1991,0.15
"3843","Montenegro","MNE",1992,0.17
"3844","Montenegro","MNE",1993,0.2
"3845","Montenegro","MNE",1994,0.22
"3846","Montenegro","MNE",1995,0.26
"3847","Montenegro","MNE",1996,0.29
"3848","Montenegro","MNE",1997,0.33
"3849","Montenegro","MNE",1998,0.37
"3850","Montenegro","MNE",1999,0.41
"3851","Montenegro","MNE",2000,0.43
"3852","Montenegro","MNE",2001,0.42
"3853","Montenegro","MNE",2002,0.42
"3854","Montenegro","MNE",2003,0.42
"3855","Montenegro","MNE",2004,0.43
"3856","Montenegro","MNE",2005,0.42
"3857","Montenegro","MNE",2006,0.36
"3858","Montenegro","MNE",2007,0.32
"3859","Montenegro","MNE",2008,0.3
"3860","Montenegro","MNE",2009,0.28
"3861","Montenegro","MNE",2010,0.28
"3862","Montenegro","MNE",2011,0.29
"3863","Montenegro","MNE",2012,0.29
"3864","Montenegro","MNE",2013,0.26
"3865","Montenegro","MNE",2014,0.28
"3866","Montenegro","MNE",2015,0.27
"3867","Montenegro","MNE",2016,0.26
"3868","Montenegro","MNE",2017,0.24
"3869","Montenegro","MNE",2018,0.24
"3870","Montenegro","MNE",2019,0.23
"3871","Morocco","MAR",1990,0.43
"3872","Morocco","MAR",1991,0.52
"3873","Morocco","MAR",1992,0.62
"3874","Morocco","MAR",1993,0.73
"3875","Morocco","MAR",1994,0.86
"3876","Morocco","MAR",1995,0.99
"3877","Morocco","MAR",1996,1.14
"3878","Morocco","MAR",1997,1.29
"3879","Morocco","MAR",1998,1.46
"3880","Morocco","MAR",1999,1.64
"3881","Morocco","MAR",2000,1.85
"3882","Morocco","MAR",2001,2.06
"3883","Morocco","MAR",2002,2.28
"3884","Morocco","MAR",2003,2.49
"3885","Morocco","MAR",2004,2.53
"3886","Morocco","MAR",2005,2.49
"3887","Morocco","MAR",2006,2.54
"3888","Morocco","MAR",2007,2.63
"3889","Morocco","MAR",2008,2.69
"3890","Morocco","MAR",2009,2.68
"3891","Morocco","MAR",2010,2.69
"3892","Morocco","MAR",2011,2.76
"3893","Morocco","MAR",2012,2.7
"3894","Morocco","MAR",2013,2.51
"3895","Morocco","MAR",2014,2.26
"3896","Morocco","MAR",2015,2.07
"3897","Morocco","MAR",2016,1.86
"3898","Morocco","MAR",2017,1.68
"3899","Morocco","MAR",2018,1.5
"3900","Morocco","MAR",2019,1.36
"3901","Mozambique","MOZ",1990,18.07
"3902","Mozambique","MOZ",1991,27.52
"3903","Mozambique","MOZ",1992,40.46
"3904","Mozambique","MOZ",1993,57.13
"3905","Mozambique","MOZ",1994,78.1
"3906","Mozambique","MOZ",1995,104.16
"3907","Mozambique","MOZ",1996,135.09
"3908","Mozambique","MOZ",1997,170.28
"3909","Mozambique","MOZ",1998,208.53
"3910","Mozambique","MOZ",1999,248.74
"3911","Mozambique","MOZ",2000,289.79
"3912","Mozambique","MOZ",2001,329.94
"3913","Mozambique","MOZ",2002,368.43
"3914","Mozambique","MOZ",2003,402.19
"3915","Mozambique","MOZ",2004,430.14
"3916","Mozambique","MOZ",2005,449.73
"3917","Mozambique","MOZ",2006,445.39
"3918","Mozambique","MOZ",2007,418.86
"3919","Mozambique","MOZ",2008,394.71
"3920","Mozambique","MOZ",2009,390.8
"3921","Mozambique","MOZ",2010,397.01
"3922","Mozambique","MOZ",2011,404.25
"3923","Mozambique","MOZ",2012,418.42
"3924","Mozambique","MOZ",2013,412.3
"3925","Mozambique","MOZ",2014,377.85
"3926","Mozambique","MOZ",2015,344.34
"3927","Mozambique","MOZ",2016,321.79
"3928","Mozambique","MOZ",2017,307.96
"3929","Mozambique","MOZ",2018,300.49
"3930","Mozambique","MOZ",2019,292.95
"3931","Myanmar","MMR",1990,0.1
"3932","Myanmar","MMR",1991,0.32
"3933","Myanmar","MMR",1992,1.16
"3934","Myanmar","MMR",1993,2.62
"3935","Myanmar","MMR",1994,4.18
"3936","Myanmar","MMR",1995,6.12
"3937","Myanmar","MMR",1996,8.32
"3938","Myanmar","MMR",1997,10.68
"3939","Myanmar","MMR",1998,13.22
"3940","Myanmar","MMR",1999,15.89
"3941","Myanmar","MMR",2000,18.77
"3942","Myanmar","MMR",2001,21.83
"3943","Myanmar","MMR",2002,24.9
"3944","Myanmar","MMR",2003,27.82
"3945","Myanmar","MMR",2004,30.45
"3946","Myanmar","MMR",2005,32.64
"3947","Myanmar","MMR",2006,34.07
"3948","Myanmar","MMR",2007,34.57
"3949","Myanmar","MMR",2008,34.26
"3950","Myanmar","MMR",2009,33.47
"3951","Myanmar","MMR",2010,32.25
"3952","Myanmar","MMR",2011,30.41
"3953","Myanmar","MMR",2012,27.88
"3954","Myanmar","MMR",2013,24.99
"3955","Myanmar","MMR",2014,21.83
"3956","Myanmar","MMR",2015,18.45
"3957","Myanmar","MMR",2016,15.16
"3958","Myanmar","MMR",2017,12.2
"3959","Myanmar","MMR",2018,9.97
"3960","Myanmar","MMR",2019,8.38
"3961","Namibia","NAM",1990,21.62
"3962","Namibia","NAM",1991,35.19
"3963","Namibia","NAM",1992,55.72
"3964","Namibia","NAM",1993,85.3
"3965","Namibia","NAM",1994,125.6
"3966","Namibia","NAM",1995,177.22
"3967","Namibia","NAM",1996,239.2
"3968","Namibia","NAM",1997,309.57
"3969","Namibia","NAM",1998,384.95
"3970","Namibia","NAM",1999,461.31
"3971","Namibia","NAM",2000,535.01
"3972","Namibia","NAM",2001,602.41
"3973","Namibia","NAM",2002,660.52
"3974","Namibia","NAM",2003,701.66
"3975","Namibia","NAM",2004,695.82
"3976","Namibia","NAM",2005,635.9
"3977","Namibia","NAM",2006,540.5
"3978","Namibia","NAM",2007,428.66
"3979","Namibia","NAM",2008,347.01
"3980","Namibia","NAM",2009,315.45
"3981","Namibia","NAM",2010,293.42
"3982","Namibia","NAM",2011,263.1
"3983","Namibia","NAM",2012,235.19
"3984","Namibia","NAM",2013,225.05
"3985","Namibia","NAM",2014,235.76
"3986","Namibia","NAM",2015,241.88
"3987","Namibia","NAM",2016,237.39
"3988","Namibia","NAM",2017,226.12
"3989","Namibia","NAM",2018,203.57
"3990","Namibia","NAM",2019,187.83
"3991","Nauru","NRU",1990,0.29
"3992","Nauru","NRU",1991,0.36
"3993","Nauru","NRU",1992,0.44
"3994","Nauru","NRU",1993,0.53
"3995","Nauru","NRU",1994,0.62
"3996","Nauru","NRU",1995,0.71
"3997","Nauru","NRU",1996,0.82
"3998","Nauru","NRU",1997,0.94
"3999","Nauru","NRU",1998,1.07
"4000","Nauru","NRU",1999,1.23
"4001","Nauru","NRU",2000,1.41
"4002","Nauru","NRU",2001,1.6
"4003","Nauru","NRU",2002,1.82
"4004","Nauru","NRU",2003,2.05
"4005","Nauru","NRU",2004,2.27
"4006","Nauru","NRU",2005,2.47
"4007","Nauru","NRU",2006,2.72
"4008","Nauru","NRU",2007,2.98
"4009","Nauru","NRU",2008,3.3
"4010","Nauru","NRU",2009,3.64
"4011","Nauru","NRU",2010,3.96
"4012","Nauru","NRU",2011,4.32
"4013","Nauru","NRU",2012,4.64
"4014","Nauru","NRU",2013,5.05
"4015","Nauru","NRU",2014,5.59
"4016","Nauru","NRU",2015,6.15
"4017","Nauru","NRU",2016,6.78
"4018","Nauru","NRU",2017,7.3
"4019","Nauru","NRU",2018,8.03
"4020","Nauru","NRU",2019,8.82
"4021","Nepal","NPL",1990,0
"4022","Nepal","NPL",1991,0
"4023","Nepal","NPL",1992,0.01
"4024","Nepal","NPL",1993,0.02
"4025","Nepal","NPL",1994,0.04
"4026","Nepal","NPL",1995,0.09
"4027","Nepal","NPL",1996,0.17
"4028","Nepal","NPL",1997,0.32
"4029","Nepal","NPL",1998,0.58
"4030","Nepal","NPL",1999,1.01
"4031","Nepal","NPL",2000,1.66
"4032","Nepal","NPL",2001,2.52
"4033","Nepal","NPL",2002,3.57
"4034","Nepal","NPL",2003,4.74
"4035","Nepal","NPL",2004,6.01
"4036","Nepal","NPL",2005,7.26
"4037","Nepal","NPL",2006,8.37
"4038","Nepal","NPL",2007,9.19
"4039","Nepal","NPL",2008,9.57
"4040","Nepal","NPL",2009,9.52
"4041","Nepal","NPL",2010,9.63
"4042","Nepal","NPL",2011,9.72
"4043","Nepal","NPL",2012,9.33
"4044","Nepal","NPL",2013,8.75
"4045","Nepal","NPL",2014,8.19
"4046","Nepal","NPL",2015,7.56
"4047","Nepal","NPL",2016,6.91
"4048","Nepal","NPL",2017,6.32
"4049","Nepal","NPL",2018,5.72
"4050","Nepal","NPL",2019,5.13
"4051","Netherlands","NLD",1990,1.83
"4052","Netherlands","NLD",1991,1.98
"4053","Netherlands","NLD",1992,2.65
"4054","Netherlands","NLD",1993,2.79
"4055","Netherlands","NLD",1994,2.82
"4056","Netherlands","NLD",1995,2.75
"4057","Netherlands","NLD",1996,2.05
"4058","Netherlands","NLD",1997,1.2
"4059","Netherlands","NLD",1998,0.91
"4060","Netherlands","NLD",1999,0.9
"4061","Netherlands","NLD",2000,0.87
"4062","Netherlands","NLD",2001,0.82
"4063","Netherlands","NLD",2002,0.63
"4064","Netherlands","NLD",2003,0.61
"4065","Netherlands","NLD",2004,0.56
"4066","Netherlands","NLD",2005,0.49
"4067","Netherlands","NLD",2006,0.3
"4068","Netherlands","NLD",2007,0.41
"4069","Netherlands","NLD",2008,0.32
"4070","Netherlands","NLD",2009,0.39
"4071","Netherlands","NLD",2010,0.29
"4072","Netherlands","NLD",2011,0.32
"4073","Netherlands","NLD",2012,0.26
"4074","Netherlands","NLD",2013,0.26
"4075","Netherlands","NLD",2014,0.24
"4076","Netherlands","NLD",2015,0.27
"4077","Netherlands","NLD",2016,0.3
"4078","Netherlands","NLD",2017,0.25
"4079","Netherlands","NLD",2018,0.24
"4080","Netherlands","NLD",2019,0.24
"4081","New Zealand","NZL",1990,1.43
"4082","New Zealand","NZL",1991,1.65
"4083","New Zealand","NZL",1992,1.54
"4084","New Zealand","NZL",1993,1.38
"4085","New Zealand","NZL",1994,1.36
"4086","New Zealand","NZL",1995,0.9
"4087","New Zealand","NZL",1996,0.96
"4088","New Zealand","NZL",1997,0.85
"4089","New Zealand","NZL",1998,0.39
"4090","New Zealand","NZL",1999,0.56
"4091","New Zealand","NZL",2000,0.5
"4092","New Zealand","NZL",2001,0.36
"4093","New Zealand","NZL",2002,0.31
"4094","New Zealand","NZL",2003,0.28
"4095","New Zealand","NZL",2004,0.33
"4096","New Zealand","NZL",2005,0.32
"4097","New Zealand","NZL",2006,0.36
"4098","New Zealand","NZL",2007,0.25
"4099","New Zealand","NZL",2008,0.17
"4100","New Zealand","NZL",2009,0.2
"4101","New Zealand","NZL",2010,0.31
"4102","New Zealand","NZL",2011,0.21
"4103","New Zealand","NZL",2012,0.25
"4104","New Zealand","NZL",2013,0.24
"4105","New Zealand","NZL",2014,0.34
"4106","New Zealand","NZL",2015,0.14
"4107","New Zealand","NZL",2016,0.19
"4108","New Zealand","NZL",2017,0.19
"4109","New Zealand","NZL",2018,0.19
"4110","New Zealand","NZL",2019,0.18
"4111","Nicaragua","NIC",1990,0.57
"4112","Nicaragua","NIC",1991,0.62
"4113","Nicaragua","NIC",1992,0.67
"4114","Nicaragua","NIC",1993,0.73
"4115","Nicaragua","NIC",1994,0.8
"4116","Nicaragua","NIC",1995,0.88
"4117","Nicaragua","NIC",1996,0.99
"4118","Nicaragua","NIC",1997,1.13
"4119","Nicaragua","NIC",1998,1.32
"4120","Nicaragua","NIC",1999,1.54
"4121","Nicaragua","NIC",2000,1.81
"4122","Nicaragua","NIC",2001,2.12
"4123","Nicaragua","NIC",2002,2.47
"4124","Nicaragua","NIC",2003,2.86
"4125","Nicaragua","NIC",2004,3.25
"4126","Nicaragua","NIC",2005,3.63
"4127","Nicaragua","NIC",2006,3.87
"4128","Nicaragua","NIC",2007,3.98
"4129","Nicaragua","NIC",2008,4.04
"4130","Nicaragua","NIC",2009,4.16
"4131","Nicaragua","NIC",2010,4.9
"4132","Nicaragua","NIC",2011,6.07
"4133","Nicaragua","NIC",2012,7.02
"4134","Nicaragua","NIC",2013,7.73
"4135","Nicaragua","NIC",2014,8.44
"4136","Nicaragua","NIC",2015,9.05
"4137","Nicaragua","NIC",2016,8.82
"4138","Nicaragua","NIC",2017,8.71
"4139","Nicaragua","NIC",2018,8.7
"4140","Nicaragua","NIC",2019,8.82
"4141","Niger","NER",1990,4.85
"4142","Niger","NER",1991,7.07
"4143","Niger","NER",1992,9.91
"4144","Niger","NER",1993,13.38
"4145","Niger","NER",1994,17.38
"4146","Niger","NER",1995,21.78
"4147","Niger","NER",1996,26.29
"4148","Niger","NER",1997,30.66
"4149","Niger","NER",1998,34.56
"4150","Niger","NER",1999,37.81
"4151","Niger","NER",2000,40.35
"4152","Niger","NER",2001,42.1
"4153","Niger","NER",2002,43.03
"4154","Niger","NER",2003,43.18
"4155","Niger","NER",2004,42.39
"4156","Niger","NER",2005,40.4
"4157","Niger","NER",2006,37.2
"4158","Niger","NER",2007,34.26
"4159","Niger","NER",2008,31.75
"4160","Niger","NER",2009,27.15
"4161","Niger","NER",2010,22.95
"4162","Niger","NER",2011,20.74
"4163","Niger","NER",2012,18.5
"4164","Niger","NER",2013,17.09
"4165","Niger","NER",2014,17.38
"4166","Niger","NER",2015,17.55
"4167","Niger","NER",2016,15.95
"4168","Niger","NER",2017,13.66
"4169","Niger","NER",2018,11.76
"4170","Niger","NER",2019,10.83
"4171","Nigeria","NGA",1990,10.22
"4172","Nigeria","NGA",1991,15.22
"4173","Nigeria","NGA",1992,21.71
"4174","Nigeria","NGA",1993,29.66
"4175","Nigeria","NGA",1994,38.89
"4176","Nigeria","NGA",1995,48.98
"4177","Nigeria","NGA",1996,59.4
"4178","Nigeria","NGA",1997,69.58
"4179","Nigeria","NGA",1998,80.17
"4180","Nigeria","NGA",1999,89.72
"4181","Nigeria","NGA",2000,96.95
"4182","Nigeria","NGA",2001,102.6
"4183","Nigeria","NGA",2002,105.51
"4184","Nigeria","NGA",2003,106.01
"4185","Nigeria","NGA",2004,104.53
"4186","Nigeria","NGA",2005,100.89
"4187","Nigeria","NGA",2006,94.34
"4188","Nigeria","NGA",2007,87.96
"4189","Nigeria","NGA",2008,81.22
"4190","Nigeria","NGA",2009,73.74
"4191","Nigeria","NGA",2010,69.7
"4192","Nigeria","NGA",2011,67.28
"4193","Nigeria","NGA",2012,63.59
"4194","Nigeria","NGA",2013,58.28
"4195","Nigeria","NGA",2014,54.84
"4196","Nigeria","NGA",2015,54.44
"4197","Nigeria","NGA",2016,54.66
"4198","Nigeria","NGA",2017,54.67
"4199","Nigeria","NGA",2018,54.94
"4200","Nigeria","NGA",2019,54.11
"4201","Niue","NIU",1990,0.29
"4202","Niue","NIU",1991,0.36
"4203","Niue","NIU",1992,0.44
"4204","Niue","NIU",1993,0.53
"4205","Niue","NIU",1994,0.62
"4206","Niue","NIU",1995,0.71
"4207","Niue","NIU",1996,0.8
"4208","Niue","NIU",1997,0.91
"4209","Niue","NIU",1998,1.04
"4210","Niue","NIU",1999,1.2
"4211","Niue","NIU",2000,1.38
"4212","Niue","NIU",2001,1.56
"4213","Niue","NIU",2002,1.78
"4214","Niue","NIU",2003,2.04
"4215","Niue","NIU",2004,2.28
"4216","Niue","NIU",2005,2.5
"4217","Niue","NIU",2006,2.73
"4218","Niue","NIU",2007,2.98
"4219","Niue","NIU",2008,3.29
"4220","Niue","NIU",2009,3.63
"4221","Niue","NIU",2010,3.94
"4222","Niue","NIU",2011,4.28
"4223","Niue","NIU",2012,4.62
"4224","Niue","NIU",2013,5.06
"4225","Niue","NIU",2014,5.56
"4226","Niue","NIU",2015,6.07
"4227","Niue","NIU",2016,6.61
"4228","Niue","NIU",2017,7.1
"4229","Niue","NIU",2018,7.81
"4230","Niue","NIU",2019,8.58
"4231","North America (WB)","",1990,9.11
"4232","North America (WB)","",1991,10.44
"4233","North America (WB)","",1992,11.57
"4234","North America (WB)","",1993,12.66
"4235","North America (WB)","",1994,13.81
"4236","North America (WB)","",1995,13.78
"4237","North America (WB)","",1996,10.14
"4238","North America (WB)","",1997,5.79
"4239","North America (WB)","",1998,4.68
"4240","North America (WB)","",1999,4.93
"4241","North America (WB)","",2000,4.58
"4242","North America (WB)","",2001,4.33
"4243","North America (WB)","",2002,4.24
"4244","North America (WB)","",2003,4.1
"4245","North America (WB)","",2004,3.86
"4246","North America (WB)","",2005,3.66
"4247","North America (WB)","",2006,3.46
"4248","North America (WB)","",2007,3.21
"4249","North America (WB)","",2008,2.9
"4250","North America (WB)","",2009,2.64
"4251","North America (WB)","",2010,2.25
"4252","North America (WB)","",2011,2.04
"4253","North America (WB)","",2012,1.91
"4254","North America (WB)","",2013,1.81
"4255","North America (WB)","",2014,1.74
"4256","North America (WB)","",2015,1.65
"4257","North America (WB)","",2016,1.74
"4258","North America (WB)","",2017,1.71
"4259","North America (WB)","",2018,1.68
"4260","North America (WB)","",2019,1.64
"4261","North Korea","PRK",1990,0.14
"4262","North Korea","PRK",1991,0.19
"4263","North Korea","PRK",1992,0.25
"4264","North Korea","PRK",1993,0.32
"4265","North Korea","PRK",1994,0.4
"4266","North Korea","PRK",1995,0.48
"4267","North Korea","PRK",1996,0.55
"4268","North Korea","PRK",1997,0.63
"4269","North Korea","PRK",1998,0.72
"4270","North Korea","PRK",1999,0.82
"4271","North Korea","PRK",2000,0.94
"4272","North Korea","PRK",2001,1.07
"4273","North Korea","PRK",2002,1.15
"4274","North Korea","PRK",2003,1.17
"4275","North Korea","PRK",2004,1.27
"4276","North Korea","PRK",2005,1.38
"4277","North Korea","PRK",2006,1.3
"4278","North Korea","PRK",2007,1.27
"4279","North Korea","PRK",2008,1.34
"4280","North Korea","PRK",2009,1.33
"4281","North Korea","PRK",2010,1.35
"4282","North Korea","PRK",2011,1.39
"4283","North Korea","PRK",2012,1.36
"4284","North Korea","PRK",2013,1.47
"4285","North Korea","PRK",2014,1.76
"4286","North Korea","PRK",2015,2.06
"4287","North Korea","PRK",2016,2.28
"4288","North Korea","PRK",2017,2.43
"4289","North Korea","PRK",2018,2.51
"4290","North Korea","PRK",2019,2.56
"4291","North Macedonia","MKD",1990,0.03
"4292","North Macedonia","MKD",1991,0.03
"4293","North Macedonia","MKD",1992,0.04
"4294","North Macedonia","MKD",1993,0.04
"4295","North Macedonia","MKD",1994,0.04
"4296","North Macedonia","MKD",1995,0.05
"4297","North Macedonia","MKD",1996,0.05
"4298","North Macedonia","MKD",1997,0.06
"4299","North Macedonia","MKD",1998,0.06
"4300","North Macedonia","MKD",1999,0.07
"4301","North Macedonia","MKD",2000,0.08
"4302","North Macedonia","MKD",2001,0.08
"4303","North Macedonia","MKD",2002,0.08
"4304","North Macedonia","MKD",2003,0.09
"4305","North Macedonia","MKD",2004,0.1
"4306","North Macedonia","MKD",2005,0.12
"4307","North Macedonia","MKD",2006,0.14
"4308","North Macedonia","MKD",2007,0.14
"4309","North Macedonia","MKD",2008,0.14
"4310","North Macedonia","MKD",2009,0.11
"4311","North Macedonia","MKD",2010,0.11
"4312","North Macedonia","MKD",2011,0.12
"4313","North Macedonia","MKD",2012,0.13
"4314","North Macedonia","MKD",2013,0.13
"4315","North Macedonia","MKD",2014,0.13
"4316","North Macedonia","MKD",2015,0.12
"4317","North Macedonia","MKD",2016,0.11
"4318","North Macedonia","MKD",2017,0.1
"4319","North Macedonia","MKD",2018,0.1
"4320","North Macedonia","MKD",2019,0.1
"4321","Northern Ireland","",1990,0.65
"4322","Northern Ireland","",1991,0.8
"4323","Northern Ireland","",1992,0.77
"4324","Northern Ireland","",1993,0.9
"4325","Northern Ireland","",1994,0.99
"4326","Northern Ireland","",1995,1.04
"4327","Northern Ireland","",1996,0.82
"4328","Northern Ireland","",1997,0.58
"4329","Northern Ireland","",1998,0.39
"4330","Northern Ireland","",1999,0.4
"4331","Northern Ireland","",2000,0.39
"4332","Northern Ireland","",2001,0.41
"4333","Northern Ireland","",2002,0.43
"4334","Northern Ireland","",2003,0.48
"4335","Northern Ireland","",2004,0.41
"4336","Northern Ireland","",2005,0.46
"4337","Northern Ireland","",2006,0.5
"4338","Northern Ireland","",2007,0.53
"4339","Northern Ireland","",2008,0.51
"4340","Northern Ireland","",2009,0.52
"4341","Northern Ireland","",2010,0.53
"4342","Northern Ireland","",2011,0.44
"4343","Northern Ireland","",2012,0.44
"4344","Northern Ireland","",2013,0.45
"4345","Northern Ireland","",2014,0.38
"4346","Northern Ireland","",2015,0.44
"4347","Northern Ireland","",2016,0.4
"4348","Northern Ireland","",2017,0.38
"4349","Northern Ireland","",2018,0.37
"4350","Northern Ireland","",2019,0.36
"4351","Northern Mariana Islands","MNP",1990,0.21
"4352","Northern Mariana Islands","MNP",1991,0.29
"4353","Northern Mariana Islands","MNP",1992,0.37
"4354","Northern Mariana Islands","MNP",1993,0.45
"4355","Northern Mariana Islands","MNP",1994,0.53
"4356","Northern Mariana Islands","MNP",1995,0.62
"4357","Northern Mariana Islands","MNP",1996,0.7
"4358","Northern Mariana Islands","MNP",1997,0.8
"4359","Northern Mariana Islands","MNP",1998,0.88
"4360","Northern Mariana Islands","MNP",1999,0.96
"4361","Northern Mariana Islands","MNP",2000,1.03
"4362","Northern Mariana Islands","MNP",2001,1.08
"4363","Northern Mariana Islands","MNP",2002,1.14
"4364","Northern Mariana Islands","MNP",2003,1.21
"4365","Northern Mariana Islands","MNP",2004,1.26
"4366","Northern Mariana Islands","MNP",2005,1.32
"4367","Northern Mariana Islands","MNP",2006,1.41
"4368","Northern Mariana Islands","MNP",2007,1.45
"4369","Northern Mariana Islands","MNP",2008,1.51
"4370","Northern Mariana Islands","MNP",2009,1.52
"4371","Northern Mariana Islands","MNP",2010,1.5
"4372","Northern Mariana Islands","MNP",2011,1.52
